191,1300,6
191,1504,6
192,230,16
192,231,3
192,239,3
192,253,7
192,267,4
192,269,2
192,272,14
192,280,11
192,295,3
192,313,3
192,314,2
192,315,15
192,318,2
192,319,10
192,325,9
192,326,7
192,327,7
192,331,4
192,334,2
192,335,3
192,349,8
192,382,3
192,390,5
192,401,2
192,404,10
192,414,6
192,465,3
192,468,3
192,484,6
192,515,3
192,517,2
192,521,4
192,533,3
192,545,2
192,547,4
192,566,2
192,573,3
192,578,8
192,605,2
192,615,2
192,629,3
192,654,16
192,662,5
192,663,3
192,749,6
192,770,6
194,197,8
194,197,2
194,216,3
194,234,3
194,241,1
194,245,4
194,318,7
194,319,3
194,327,5
194,441,4
194,442,2
194,444,3
194,445,2
194,476,10
194,482,2
194,483,2
194,484,34
194,491,6
194,493,7
194,496,1
194,517,3
194,519,6
194,521,5
194,584,11
194,585,13
194,587,27
194,656,3
194,766,4
196,202,1
196,209,1
196,212,3
196,216,4
196,229,1
196,231,1
196,245,4
196,318,12
196,319,3
196,382,3
196,446,4
196,561,32
196,562,2
196,654,6
196,656,3
196,662,4
197,216,30
197,222,3
197,327,11
197,391,7
197,441,13
197,442,4
197,463,2
197,478,2
197,483,46
197,484,6
197,489,15
197,491,12
197,493,4
197,496,3
197,519,32
197,520,15
197,521,4
197,524,15
197,547,3
197,584,5
197,587,9
197,589,33
197,766,16
197,1366,3
200,201,7
200,233,42
200,241,6
200,245,3
200,253,2
200,318,8
200,319,3
200,349,2
200,381,2
200,383,6
200,399,2
200,403,4
200,444,3
200,476,10
200,489,2
200,491,1
200,493,1
200,533,6
200,547,1
200,654,2
200,656,2
200,761,3
200,763,1
200,765,1
200,766,1
200,767,1
200,768,1
200,769,2
200,770,1
201,216,2
201,222,6
201,225,3
201,228,2
201,229,1
201,231,8
201,233,3
201,245,3
201,245,3
201,349,9
201,381,6
201,383,3
201,399,3
201,403,2
201,414,23
201,441,15
201,491,6
201,493,7
201,547,15
201,761,14
201,763,17
201,765,7
201,766,15
201,767,7
201,768,4
201,769,4
201,770,5
202,241,4
202,242,19
202,245,2
202,303,16
202,313,17
202,315,8
202,319,32
202,325,1
202,326,2
202,331,6
202,349,3
202,381,4
202,422,12
202,515,4
202,521,4
202,533,10
202,546,3
202,562,3
202,656,2
202,662,14
202,761,1
202,1328,51
202,1332,3
202,1337,3
203,207,9
203,209,1
203,210,2
203,211,67
203,216,10
203,218,1
203,221,8
203,229,2
203,231,1
203,241,44
203,248,4
203,253,15
203,259,5
203,259,3
203,260,5
203,261,6
203,266,8
203,269,1
203,272,3
203,547,3
203,550,3
203,768,7
203,779,2
203,785,5
203,788,1
203,791,54
203,797,3
203,801,3
203,808,3
203,812,27
203,813,5
203,815,3
203,816,5
203,819,4
203,821,3
203,822,3
203,830,17
203,831,12
203,837,23
203,838,11
203,841,14
203,842,11
203,1353,6
205,209,2
205,212,2
205,216,2
205,217,2
205,221,2
205,228,2
205,229,2
205,230,2
205,233,2
205,241,2
205,242,2
205,243,2
205,250,2
205,251,2
205,253,2
205,261,2
205,267,2
205,296,2
205,309,2
205,318,4
205,319,2
205,331,2
205,334,2
205,337,2
205,349,2
205,355,2
205,357,2
205,358,2
205,375,2
205,382,2
205,383,2
205,390,2
205,391,2
205,392,2
205,394,2
205,395,2
205,396,2
205,397,2
205,398,2
205,401,4
205,402,2
205,403,2
205,404,2
205,405,2
205,411,2
205,422,2
205,428,2
205,430,2
205,432,2
205,433,2
205,434,2
205,435,2
205,442,2
205,446,2
205,447,2
205,451,2
205,452,2
205,454,2
205,465,2
205,466,2
205,468,2
205,471,2
205,473,2
205,475,2
205,476,2
205,478,2
205,482,2
205,483,2
205,485,2
205,486,2
205,489,2
205,490,2
205,491,2
205,493,2
205,496,2
205,500,3
205,502,2
205,517,2
205,530,2
205,533,2
205,538,2
205,545,2
205,547,2
205,551,2
205,552,2
205,553,2
205,554,2
205,555,2
205,561,2
205,562,2
205,565,2
205,566,2
205,568,2
205,572,2
205,573,2
205,589,2
205,618,2
205,619,2
205,620,2
205,629,2
205,654,2
205,655,2
205,658,2
205,663,2
205,677,2
205,684,2
205,686,2
205,690,2
205,694,2
205,695,2
205,697,2
205,701,2
205,704,2
205,705,2
205,709,2
205,710,2
205,716,2
205,717,2
205,718,2
205,723,2
205,725,2
205,728,2
205,732,2
205,733,2
205,735,2
205,739,2
205,741,2
205,742,2
205,743,2
205,749,2
205,764,2
205,768,2
205,770,2
205,792,2
205,797,2
205,800,3
205,801,2
205,803,2
205,804,2
205,806,2
205,807,2
205,808,2
205,809,2
205,814,2
205,818,2
205,830,2
205,831,2
205,837,2
205,838,2
205,841,2
205,842,2
205,913,2
205,917,2
205,920,2
205,929,2
205,938,2
205,955,2
205,959,2
205,961,2
205,962,2
205,963,2
205,976,2
205,992,2
205,993,3
205,1006,2
205,1007,2
205,1024,2
205,1025,2
205,1033,2
205,1034,5
205,1052,2
205,1147,2
205,1150,2
205,1189,2
205,1191,2
205,1192,2
205,1193,2
205,1194,2
205,1208,2
205,1209,2
205,1213,2
205,1220,2
205,1224,2
205,1227,2
205,1229,2
205,1231,2
205,1232,2
205,1234,2
205,1238,2
205,1239,2
205,1242,2
205,1243,2
205,1246,2
205,1380,2
205,1383,2
205,1512,2
205,1513,2
205,1514,2
205,1557,2
207,209,1
207,211,37
207,216,4
207,229,2
207,259,10
207,261,5
207,768,4
207,791,14
207,812,31
207,813,2
207,816,3
207,831,1
207,838,1
207,842,1
207,1353,2
209,210,10
209,211,4
209,1322,2
209,1332,2
209,1337,2
210,211,36
210,216,8
210,219,4
210,221,36
210,229,8
210,241,31
210,259,3
210,260,9
210,261,12
210,266,16
210,269,24
210,279,10
210,297,9
210,405,19
210,405,1
210,617,9
210,755,14
210,791,43
210,792,6
210,793,11
210,812,21
210,813,2
210,814,7
210,815,26
210,816,29
210,817,12
210,818,11
210,819,15
210,820,8
210,821,18
210,822,7
210,823,3
210,827,7
210,831,4
210,832,7
210,838,3
210,839,7
210,842,3
210,843,20
210,1295,3
210,1296,18
210,1299,3
210,1300,12
210,1303,19
210,1322,7
210,1323,7
210,1328,60
210,1332,21
210,1337,31
210,1364,17
210,1365,17
210,1417,12
210,1431,33
210,1447,26
210,1451,15
210,1453,11
210,1455,37
210,1456,13
210,1459,11
210,1493,8
210,1495,8
210,1497,8
210,1505,8
210,1506,5
211,216,13
211,219,23
211,221,15
211,229,6
211,241,35
211,250,35
211,259,2
211,260,10
211,261,14
211,262,22
211,313,9
211,381,6
211,414,3
211,562,1
211,768,5
211,791,54
211,792,15
211,812,56
211,814,11
211,816,3
211,827,2
211,830,4
211,831,10
211,837,5
211,838,10
211,841,5
211,842,10
211,1353,3
211,1483,39
212,215,2
212,1300,9
212,1304,8
215,259,2
215,1487,6
216,217,2
216,218,2
216,219,3
216,221,2
217,225,3
217,228,6
217,241,2
217,241,31
217,242,7
217,242,3
217,243,3
217,245,4
217,245,2
217,246,4
217,246,6
217,248,2
217,249,13
217,250,4
217,251,3
217,280,1
217,313,4
217,402,18
217,403,12
217,562,1
217,608,2
217,620,7
217,654,22
217,662,7
217,770,1
217,1296,9
217,1319,5
217,1322,5
217,1328,1
217,1332,2
217,1352,1
217,1353,4
217,1363,2
217,1364,2
217,1421,4
217,1490,1
217,1491,1
217,1494,1
217,1504,13
217,1505,11
218,231,2
218,241,9
218,253,14
218,259,6
218,266,2
218,269,2
218,791,22
218,797,5
218,801,5
218,808,5
218,812,22
218,814,4
218,830,18
218,832,2
218,837,18
218,841,13
219,221,4
219,241,16
219,250,108
219,260,9
219,266,59
219,269,25
219,279,15
219,297,17
219,313,8
219,405,17
219,405,1
219,633,1
219,755,6
219,792,7
219,814,6
219,827,6
219,1417,9
219,1483,4
221,241,2
221,260,6
222,662,2
224,225,10
224,225,1
224,228,9
224,233,21
224,242,10
224,243,3
224,246,1
224,303,1
224,309,2
224,318,89
224,319,47
224,331,2
224,349,1
224,355,2
224,357,3
224,358,8
224,369,1
224,382,10
224,383,3
224,390,5
224,392,4
224,401,2
224,402,12
224,404,7
224,414,2
224,451,2
224,468,1
224,515,4
224,517,10
224,518,1
224,519,4
224,521,7
224,533,8
224,538,4
224,561,7
224,589,7
224,654,9
224,655,3
224,658,4
224,662,11
224,761,4
224,1296,2
224,1332,15
225,228,58
225,233,7
225,242,8
225,282,8
225,303,2
225,309,3
225,313,6
225,318,19
225,319,16
225,331,4
225,349,1
225,358,4
225,382,2
225,390,5
225,391,3
225,401,3
225,402,11
225,404,4
225,406,3
225,414,2
225,465,1
225,476,3
225,478,4
225,489,3
225,515,2
225,517,2
225,518,1
225,519,4
225,521,4
225,533,1
225,547,5
225,562,3
225,585,4
225,589,6
225,654,4
225,761,3
225,765,4
225,769,3
225,1296,3
225,1332,6
228,233,8
228,242,2
228,282,7
228,309,4
228,313,5
228,318,14
228,319,27
228,331,1
228,358,10
228,390,4
228,391,2
228,402,16
228,403,5
228,406,2
228,465,1
228,476,11
228,478,3
228,489,2
228,493,2
228,515,2
228,547,4
228,562,2
228,585,5
228,589,5
228,654,4
228,761,2
228,765,3
228,769,2
228,1296,1
228,1300,1
228,1304,1
229,230,3
230,573,1
230,618,2
230,619,17
230,619,2
231,1504,2
233,318,2
234,318,7
234,319,2
234,441,2
234,444,2
234,468,1
234,478,4
234,489,7
234,491,2
234,496,1
234,656,3
239,241,25
239,761,9
241,246,11
241,248,2
241,250,1
241,253,8
241,254,3
241,257,10
241,259,28
241,260,1
241,261,4
241,262,7
241,263,12
241,269,1
242,246,2
242,250,17
242,254,18
243,347,1
243,1296,5
245,246,9
245,249,2
245,251,3
245,254,10
245,309,8
245,309,14
245,318,2
245,331,2
245,337,43
245,358,2
245,360,4
245,363,4
245,365,4
245,368,11
245,369,7
245,383,2
245,390,4
245,402,2
245,403,2
245,403,2
245,476,5
245,477,59
245,483,2
245,538,5
245,539,3
245,550,5
245,551,3
245,552,3
245,553,3
245,554,3
245,555,3
245,556,10
245,557,7
245,560,3
245,562,3
245,656,2
246,309,1
246,313,3
246,358,15
246,369,4
246,369,2
246,382,5
246,402,2
246,403,25
246,521,2
246,533,3
246,562,3
246,620,4
246,654,1
246,662,6
246,1296,4
248,249,2
248,259,4
248,263,3
248,550,4
248,785,3
248,791,3
248,797,5
248,801,5
248,808,5
248,812,7
248,830,3
248,837,3
249,550,1
249,1505,2
250,313,1
250,319,7
250,656,2
250,827,5
250,1483,54
251,401,2
251,424,2
251,476,4
251,620,2
251,631,5
251,651,2
251,654,5
251,667,3
251,669,2
251,781,3
251,803,2
251,1143,2
251,1144,2
251,1145,2
251,1146,2
253,254,3
253,319,3
253,335,2
253,349,3
253,414,4
254,313,3
254,319,7
254,357,3
254,382,6
254,383,4
254,399,2
254,403,9
254,441,2
254,468,8
254,476,2
254,489,3
254,493,5
254,515,7
254,517,19
254,518,4
254,521,8
254,533,16
254,562,2
254,629,7
254,654,4
254,658,4
254,662,9
254,1296,1
254,1332,1
257,319,11
257,519,8
257,578,10
257,595,17
259,269,16
259,272,4
259,547,1
259,785,3
259,791,22
259,797,6
259,801,6
259,808,6
259,812,31
259,814,11
259,817,3
259,818,3
259,820,4
259,823,3
259,830,3
259,832,5
259,837,3
259,839,4
259,841,1
259,843,4
260,633,6
261,262,19
263,550,4
263,553,2
263,779,3
263,785,3
263,788,3
263,791,3
263,797,3
263,800,18
263,801,3
263,803,35
263,808,3
263,809,8
263,812,2
263,830,6
263,837,5
263,841,4
265,266,12
265,267,6
266,267,2
266,269,1
266,272,2
267,280,4
267,295,3
267,314,50
267,325,5
267,331,7
267,334,3
267,335,2
267,391,3
267,484,2
267,589,6
267,618,1
267,918,2
267,1000,14
267,1002,4
267,1004,2
267,1007,3
268,269,6
269,272,2
269,279,11
272,550,1
272,608,2
272,787,4
272,791,6
272,797,10
272,801,10
272,808,10
272,812,24
272,814,4
272,830,10
272,837,18
279,297,5
279,1417,5
280,315,2
280,578,4
280,782,4
282,313,2
282,319,9
283,441,5
283,446,23
283,482,2
283,484,5
283,490,3
283,542,6
283,543,4
283,544,6
283,545,11
283,546,7
283,562,7
283,565,2
283,566,5
283,662,3
283,1303,3
284,303,6
288,289,2
288,342,4
288,1161,6
288,1162,2
289,291,15
289,342,2
289,1162,1
289,1165,1
290,291,1
290,1162,4
291,292,24
291,294,2
291,343,15
291,344,15
291,1162,4
291,1165,2
291,1168,5
291,1168,18
291,1170,9
291,1173,6
292,342,3
295,315,5
295,578,4
296,306,2
296,308,2
296,319,2
296,327,2
296,388,2
296,518,4
296,519,13
296,521,9
296,528,3
296,578,3
296,581,2
296,751,10
296,763,5
297,633,6
303,313,6
303,319,4
303,331,2
303,656,2
305,319,20
305,656,3
306,319,27
306,349,9
306,422,11
306,533,2
306,656,6
306,1328,6
307,313,13
307,319,11
307,325,1
307,334,17
307,422,37
307,533,19
307,656,5
307,1322,5
307,1332,6
307,1352,21
307,1353,66
307,1373,21
308,319,22
308,326,21
308,422,18
308,533,18
308,656,5
308,1322,5
308,1332,5
308,1352,9
308,1353,9
308,1373,8
309,319,22
309,357,21
309,358,9
309,359,8
309,360,13
309,362,8
309,363,13
309,364,8
309,365,13
309,366,8
309,367,3
309,367,3
309,368,73
309,368,3
309,369,8
309,369,3
309,371,2
309,387,8
309,422,7
309,557,31
309,651,3
309,656,3
309,1303,3
309,1417,1
313,314,58
313,314,2
313,315,4
313,318,24
313,319,10
313,319,37
313,320,5
313,321,3
313,322,4
313,413,3
313,465,14
315,325,5
315,325,3
315,326,3
315,327,55
315,328,4
315,329,3
315,330,3
315,331,5
318,319,302
318,331,71
318,351,5
318,357,2
318,382,20
318,383,28
318,390,4
318,403,41
318,414,26
318,465,3
318,484,1
318,515,3
318,533,10
318,654,1
318,1332,4
319,321,3
319,326,5
319,331,16
319,331,13
319,334,7
319,334,11
319,335,2
319,337,5
319,351,7
319,357,8
319,368,3
319,371,3
319,381,2
319,382,3
319,383,3
319,386,8
319,387,4
319,388,9
319,390,8
319,390,22
319,391,2
319,392,4
319,392,2
319,394,2
319,395,39
319,396,9
319,397,3
319,398,2
319,403,18
319,465,17
319,484,3
319,489,4
319,491,4
319,533,30
319,654,6
319,662,5
319,1295,4
319,1304,3
319,1332,22
319,1337,7
319,1366,3
319,1373,5
319,1451,4
321,390,3
321,511,2
321,633,2
322,351,23
322,390,8
322,394,8
322,396,7
322,397,4
322,401,5
322,578,20
322,581,2
322,633,5
325,326,15
325,334,11
325,414,12
326,331,2
326,334,6
326,414,3
331,337,5
331,413,3
331,413,1
331,414,14
331,414,22
331,662,9
331,1337,5
334,335,2
334,337,5
337,357,7
337,390,5
337,450,3
337,468,3
337,475,6
337,477,27
337,515,3
337,517,5
337,521,3
337,525,9
337,527,3
337,538,2
337,539,3
337,550,17
337,556,6
337,557,6
337,560,3
337,1189,7
337,1190,6
337,1190,3
337,1191,6
337,1192,7
337,1193,6
337,1194,14
337,1363,3
342,343,4
342,344,6
342,1156,14
343,1165,2
343,1173,2
344,519,6
347,800,19
347,830,11
349,383,2
351,395,12
351,401,4
351,510,33
351,578,15
351,581,12
351,633,5
351,1038,4
351,1060,10
357,358,2
357,358,5
357,359,11
357,360,26
357,361,9
357,362,7
357,363,13
357,364,8
357,365,10
357,366,29
357,367,4
357,368,66
357,369,8
357,370,10
357,371,7
357,372,3
357,373,2
357,374,10
357,375,7
357,376,3
357,377,3
357,378,3
357,379,7
357,380,3
357,662,2
358,369,2
358,394,2
358,402,1
358,403,5
358,404,6
358,404,1
358,405,2
358,521,6
358,662,3
358,1296,3
359,368,8
359,422,9
360,368,8
360,422,7
360,557,6
360,1303,7
360,1417,4
361,366,4
361,368,7
361,422,2
361,631,4
362,368,8
362,422,9
363,368,8
363,422,8
363,557,5
364,368,6
364,422,6
365,368,6
365,557,5
365,1303,4
366,368,12
366,422,15
366,631,5
368,386,6
368,387,8
368,422,55
368,557,6
368,631,4
368,1303,5
368,1417,2
369,402,5
369,403,10
369,404,14
369,404,3
369,521,4
369,533,3
369,542,1
369,546,1
369,562,2
369,662,5
369,1296,3
369,1303,1
370,371,6
370,375,1
371,542,2
371,1038,8
371,1051,5
371,1052,9
372,1042,3
372,1044,2
373,377,3
374,379,4
374,1049,9
375,378,2
375,1038,23
375,1051,3
375,1052,2
375,1054,2
375,1055,2
375,1056,58
376,1045,2
378,1040,2
378,1046,2
379,1049,14
380,1048,2
382,399,2
382,403,10
382,475,3
382,496,3
382,533,4
382,654,4
382,662,3
383,401,4
383,403,16
383,475,3
383,515,13
383,517,8
383,521,4
383,533,4
383,654,6
